"gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
3113947659,"","","en","CC_BY_NC_4_0",NA,NA,"","","PhysicalObject","https://www.gbif.org/grscicoll/institution/9e37bf7c-0304-4477-b506-e26fa6d5cf45","","","NMK","INV","","","PRESERVED_SPECIMEN","","","","JRS 10665","JRS 10665",NA,"","",1,1,"individuals","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","1936-09","",NA,NA,1936,9,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"Africa  Kenya Kilifi  Malindi","AFRICA",NA,NA,NA,"KE","","Kilifi",NA,"Malindi","",NA,NA,NA,NA,NA,"","",-3.2149,40.1218,NA,NA,NA,"Decimal degrees",NA,NA,NA,NA,"L. Njoroge & D.Gathitu","31.i.2021","GeoLocate","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"Animalia ; Euarthropoda ; Insecta ; Lepidoptera ; Noctuidae","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","ICZN","ACCEPTED",NA,"","e3a63db5-e90f-4205-bafe-60f5d8fd28a5","KE",2024-01-25 01:25:16,NA,NA,NA,NA,NA,"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"EML",2024-01-25 01:25:16,2023-01-06 18:37:07,FALSE,NA,"60704 JRS-NMK",FALSE,"AFRICA","AFRICA","KEN","Kenya","KEN.14_1","Kilifi","KEN.14.6_1","Malindi","KEN.14.6.6_1","Shella","NE"
3113947658,"","","en","CC_BY_NC_4_0",NA,NA,"","","PhysicalObject","https://www.gbif.org/grscicoll/institution/9e37bf7c-0304-4477-b506-e26fa6d5cf45","","","NMK","INV","","","PRESERVED_SPECIMEN","","","","JRS 10672","JRS 10672",NA,"","",1,1,"individuals","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","1930-11-01","",305,305,1930,11,1,"","","",NA,NA,NA,NA,NA,NA,NA,"Africa  Kenya Kilifi  Malindi","AFRICA",NA,NA,NA,"KE","","Kilifi",NA,"Malindi","",NA,NA,NA,NA,NA,"","",-3.2149,40.1218,NA,NA,NA,"Decimal degrees",NA,NA,NA,NA,"L. Njoroge & D.Gathitu","31.i.2021","GeoLocate","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"Animalia ; Euarthropoda ; Insecta ; Lepidoptera ; Noctuidae","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","ICZN","ACCEPTED",NA,"","e3a63db5-e90f-4205-bafe-60f5d8fd28a5","KE",2024-01-25 01:25:16,NA,NA,NA,NA,NA,"RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"EML",2024-01-25 01:25:16,2023-01-06 18:37:07,FALSE,NA,"60704 JRS-NMK",FALSE,"AFRICA","AFRICA","KEN","Kenya","KEN.14_1","Kilifi","KEN.14.6_1","Malindi","KEN.14.6.6_1","Shella","NE"
3113947657,"","","en","CC_BY_NC_4_0",NA,NA,"","","PhysicalObject","https://www.gbif.org/grscicoll/institution/9e37bf7c-0304-4477-b506-e26fa6d5cf45","","","NMK","INV","","","PRESERVED_SPECIMEN","","","","JRS 10674","JRS 10674",NA,"","",1,1,"individuals","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","1929-10","",NA,NA,1929,10,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"Africa  Kenya Kilifi  Malindi","AFRICA",NA,NA,NA,"KE","","Kilifi",NA,"Malindi","",NA,NA,NA,NA,NA,"","",-3.2149,40.1218,NA,NA,NA,"Decimal degrees",NA,NA,NA,NA,"L. Njoroge & D.Gathitu","31.i.2021","GeoLocate","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"Animalia ; Euarthropoda ; Insecta ; Lepidoptera ; Noctuidae","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","ICZN","ACCEPTED",NA,"","e3a63db5-e90f-4205-bafe-60f5d8fd28a5","KE",2024-01-25 01:25:16,NA,NA,NA,NA,NA,"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"EML",2024-01-25 01:25:16,2023-01-06 18:37:07,FALSE,NA,"60704 JRS-NMK",FALSE,"AFRICA","AFRICA","KEN","Kenya","KEN.14_1","Kilifi","KEN.14.6_1","Malindi","KEN.14.6.6_1","Shella","NE"
3113947656,"","","en","CC_BY_NC_4_0",NA,NA,"","","PhysicalObject","https://www.gbif.org/grscicoll/institution/9e37bf7c-0304-4477-b506-e26fa6d5cf45","","","NMK","INV","","","PRESERVED_SPECIMEN","","","","JRS 10673","JRS 10673",NA,"","",1,1,"individuals","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"Africa  Kenya Kilifi  Mambrui","AFRICA",NA,NA,NA,"KE","","Kilifi",NA,"Mambrui","",NA,NA,NA,NA,NA,"","",-3.0944,40.1516,NA,NA,NA,"Decimal degrees",NA,NA,NA,NA,"L. Njoroge & D.Gathitu","31.i.2021","GeoLocate","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"Animalia ; Euarthropoda ; Insecta ; Lepidoptera ; Noctuidae","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","ICZN","ACCEPTED",NA,"","e3a63db5-e90f-4205-bafe-60f5d8fd28a5","KE",2024-01-25 01:25:16,NA,NA,NA,NA,NA,"RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"EML",2024-01-25 01:25:16,2023-01-06 18:37:07,FALSE,NA,"60704 JRS-NMK",FALSE,"AFRICA","AFRICA","KEN","Kenya","KEN.14_1","Kilifi","KEN.14.5_1","Magarini","KEN.14.5.5_1","Marafa","NE"
3113947655,"","","en","CC_BY_NC_4_0",NA,NA,"","","PhysicalObject","https://www.gbif.org/grscicoll/institution/9e37bf7c-0304-4477-b506-e26fa6d5cf45","","","NMK","INV","","","PRESERVED_SPECIMEN","","","","JRS 10671","JRS 10671",NA,"","",1,1,"individuals","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"Africa  Kenya Kilifi  Mambrui","AFRICA",NA,NA,NA,"KE","","Kilifi",NA,"Mambrui","",NA,NA,NA,NA,NA,"","",-3.0944,40.1516,NA,NA,NA,"Decimal degrees",NA,NA,NA,NA,"L. Njoroge & D.Gathitu","31.i.2021","GeoLocate","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"Animalia ; Euarthropoda ; Insecta ; Lepidoptera ; Noctuidae","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","ICZN","ACCEPTED",NA,"","e3a63db5-e90f-4205-bafe-60f5d8fd28a5","KE",2024-01-25 01:25:16,NA,NA,NA,NA,NA,"RECORDED_DATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"EML",2024-01-25 01:25:16,2023-01-06 18:37:07,FALSE,NA,"60704 JRS-NMK",FALSE,"AFRICA","AFRICA","KEN","Kenya","KEN.14_1","Kilifi","KEN.14.5_1","Magarini","KEN.14.5.5_1","Marafa","NE"
3113947654,"","","en","CC_BY_NC_4_0",NA,NA,"","","PhysicalObject","https://www.gbif.org/grscicoll/institution/9e37bf7c-0304-4477-b506-e26fa6d5cf45","","","NMK","INV","","","PRESERVED_SPECIMEN","","","","JRS 10670","JRS 10670",NA,"","",1,1,"individuals","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","1939-11-12","",316,316,1939,11,12,"","","",NA,NA,NA,NA,NA,NA,NA,"Africa  Kenya Kilifi  Watamu","AFRICA",NA,NA,NA,"KE","","Kilifi",NA,"Watamu","",NA,NA,NA,NA,NA,"","",-3.369,39.9796,NA,NA,NA,"Decimal degrees",NA,NA,NA,NA,"L. Njoroge & D.Gathitu","31.i.2021","GeoLocate","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"Animalia ; Euarthropoda ; Insecta ; Lepidoptera ; Noctuidae","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","ICZN","ACCEPTED",NA,"","e3a63db5-e90f-4205-bafe-60f5d8fd28a5","KE",2024-01-25 01:25:16,NA,NA,NA,NA,NA,"RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"EML",2024-01-25 01:25:16,2023-01-06 18:37:07,FALSE,NA,"60704 JRS-NMK",FALSE,"AFRICA","AFRICA","KEN","Kenya","KEN.14_1","Kilifi","KEN.14.3_1","Kilifi North","KEN.14.3.1_1","Dabaso","NE"
3113947653,"","","en","CC_BY_NC_4_0",NA,NA,"","","PhysicalObject","https://www.gbif.org/grscicoll/institution/9e37bf7c-0304-4477-b506-e26fa6d5cf45","","","NMK","INV","","","PRESERVED_SPECIMEN","","","","JRS 10679","JRS 10679",NA,"","",1,1,"individuals","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","1942-07-14","",195,195,1942,7,14,"","","",NA,NA,NA,NA,NA,NA,NA,"Africa  Kenya Meru  Meru","AFRICA",NA,NA,NA,"KE","","Meru",NA,"Meru","",NA,NA,NA,NA,NA,"","",0.05,37.5667,NA,NA,NA,"Decimal degrees",NA,NA,NA,NA,"L. Njoroge & D.Gathitu","31.i.2021","GeoLocate","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"Animalia ; Euarthropoda ; Insecta ; Lepidoptera ; Noctuidae","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","ICZN","ACCEPTED",NA,"","e3a63db5-e90f-4205-bafe-60f5d8fd28a5","KE",2024-01-25 01:25:16,NA,NA,NA,NA,NA,"RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"EML",2024-01-25 01:25:16,2023-01-06 18:37:07,FALSE,NA,"60704 JRS-NMK",FALSE,"AFRICA","AFRICA","KEN","Kenya","KEN.26_1","Meru","KEN.26.1_1","Buuri","KEN.26.1.2_1","Kibirichia","NE"
3113947652,"","","en","CC_BY_NC_4_0",NA,NA,"","","PhysicalObject","https://www.gbif.org/grscicoll/institution/9e37bf7c-0304-4477-b506-e26fa6d5cf45","","","NMK","INV","","","PRESERVED_SPECIMEN","","","","JRS 10677","JRS 10677",NA,"","",1,1,"individuals","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","1979-02","",NA,NA,1979,2,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"Africa  Kenya Meru  Ngegu Swamp","AFRICA",NA,NA,NA,"KE","","Meru",NA,"Ngegu Swamp","",NA,NA,NA,NA,NA,"","",-0.5,34.5,NA,NA,NA,"Decimal degrees",NA,NA,NA,NA,"L. Njoroge & D.Gathitu","31.i.2021","GeoLocate","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"Animalia ; Euarthropoda ; Insecta ; Lepidoptera ; Noctuidae","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","ICZN","ACCEPTED",NA,"","e3a63db5-e90f-4205-bafe-60f5d8fd28a5","KE",2024-01-25 01:25:16,NA,NA,NA,NA,NA,"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"EML",2024-01-25 01:25:16,2023-01-06 18:37:07,FALSE,NA,"60704 JRS-NMK",FALSE,"AFRICA","AFRICA","KEN","Kenya","KEN.8_1","Homa Bay","KEN.8.1_1","Homa Bay Town","KEN.8.1.3_1","Homa Bay East","NE"
3113947651,"","","en","CC_BY_NC_4_0",NA,NA,"","","PhysicalObject","https://www.gbif.org/grscicoll/institution/9e37bf7c-0304-4477-b506-e26fa6d5cf45","","","NMK","INV","","","PRESERVED_SPECIMEN","","","","JRS 10675","JRS 10675",NA,"","",1,1,"individuals","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","1939-07-09","",190,190,1939,7,9,"","","",NA,NA,NA,NA,NA,NA,NA,"Africa  Kenya Kilifi  Watamu","AFRICA",NA,NA,NA,"KE","","Kilifi",NA,"Watamu","",NA,NA,NA,NA,NA,"","",-3.369,39.9796,NA,NA,NA,"Decimal degrees",NA,NA,NA,NA,"L. Njoroge & D.Gathitu","31.i.2021","GeoLocate","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"Animalia ; Euarthropoda ; Insecta ; Lepidoptera ; Noctuidae","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","ICZN","ACCEPTED",NA,"","e3a63db5-e90f-4205-bafe-60f5d8fd28a5","KE",2024-01-25 01:25:16,NA,NA,NA,NA,NA,"RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"EML",2024-01-25 01:25:16,2023-01-06 18:37:07,FALSE,NA,"60704 JRS-NMK",FALSE,"AFRICA","AFRICA","KEN","Kenya","KEN.14_1","Kilifi","KEN.14.3_1","Kilifi North","KEN.14.3.1_1","Dabaso","NE"
3113947650,"","","en","CC_BY_NC_4_0",NA,NA,"","","PhysicalObject","https://www.gbif.org/grscicoll/institution/9e37bf7c-0304-4477-b506-e26fa6d5cf45","","","NMK","INV","","","PRESERVED_SPECIMEN","","","","JRS 10676","JRS 10676",NA,"","",1,1,"individuals","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","1947-04-04","",94,94,1947,4,4,"","","",NA,NA,NA,NA,NA,NA,NA,"Africa  Kenya Nyeri Nyeri","AFRICA",NA,NA,NA,"KE","","Nyeri",NA,"Nyeri","",NA,NA,NA,NA,NA,"","",-0.4091,36.9723,NA,NA,NA,"Decimal degrees",NA,NA,NA,NA,"L. Njoroge & D.Gathitu","31.i.2021","GeoLocate","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"Animalia ; Euarthropoda ; Insecta ; Lepidoptera ; Noctuidae","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","ICZN","ACCEPTED",NA,"","e3a63db5-e90f-4205-bafe-60f5d8fd28a5","KE",2024-01-25 01:25:16,NA,NA,NA,NA,NA,"RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"EML",2024-01-25 01:25:16,2023-01-06 18:37:07,FALSE,NA,"60704 JRS-NMK",FALSE,"AFRICA","AFRICA","KEN","Kenya","KEN.36_1","Nyeri","KEN.36.4_1","Nyeri Town","KEN.36.4.1_1","Gatitu/Muruguru","NE"
3113947648,"","","en","CC_BY_NC_4_0",NA,NA,"","","PhysicalObject","https://www.gbif.org/grscicoll/institution/9e37bf7c-0304-4477-b506-e26fa6d5cf45","","","NMK","INV","","","PRESERVED_SPECIMEN","","","","JRS 10678","JRS 10678",NA,"","",1,1,"individuals","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","1942-05-17","",137,137,1942,5,17,"","","",NA,NA,NA,NA,NA,NA,NA,"Africa  Kenya Meru  Meru","AFRICA",NA,NA,NA,"KE","","Meru",NA,"Meru","",NA,NA,NA,NA,NA,"","",0.05,37.5667,NA,NA,NA,"Decimal degrees",NA,NA,NA,NA,"L. Njoroge & D.Gathitu","31.i.2021","GeoLocate","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"Animalia ; Euarthropoda ; Insecta ; Lepidoptera ; Noctuidae","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","ICZN","ACCEPTED",NA,"","e3a63db5-e90f-4205-bafe-60f5d8fd28a5","KE",2024-01-25 01:25:16,NA,NA,NA,NA,NA,"RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"EML",2024-01-25 01:25:16,2023-01-06 18:37:07,FALSE,NA,"60704 JRS-NMK",FALSE,"AFRICA","AFRICA","KEN","Kenya","KEN.26_1","Meru","KEN.26.1_1","Buuri","KEN.26.1.2_1","Kibirichia","NE"
3113947643,"","","en","CC_BY_NC_4_0",NA,NA,"","","PhysicalObject","https://www.gbif.org/grscicoll/institution/9e37bf7c-0304-4477-b506-e26fa6d5cf45","","","NMK","INV","","","PRESERVED_SPECIMEN","","","","JRS 10680","JRS 10680",NA,"","",1,1,"individuals","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","1943-07-07","",188,188,1943,7,7,"","","",NA,NA,NA,NA,NA,NA,NA,"Africa  Kenya Kilifi  Malindi","AFRICA",NA,NA,NA,"KE","","Kilifi",NA,"Malindi","",NA,NA,NA,NA,NA,"","",-3.2149,40.1218,NA,NA,NA,"Decimal degrees",NA,NA,NA,NA,"L. Njoroge & D.Gathitu","31.i.2021","GeoLocate","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"Animalia ; Euarthropoda ; Insecta ; Lepidoptera ; Noctuidae","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","ICZN","ACCEPTED",NA,"","e3a63db5-e90f-4205-bafe-60f5d8fd28a5","KE",2024-01-25 01:25:16,NA,NA,NA,NA,NA,"RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"EML",2024-01-25 01:25:16,2023-01-06 18:37:07,FALSE,NA,"60704 JRS-NMK",FALSE,"AFRICA","AFRICA","KEN","Kenya","KEN.14_1","Kilifi","KEN.14.6_1","Malindi","KEN.14.6.6_1","Shella","NE"
